gene,logFC,fdr,sp
Smer_tr15399_c1_g1_i3,3.807108066627793,6.614289780282343e-10,acte
Smer_tr13616_c0_g1_i35,6.736599538023419,6.043919389973698e-9,acte
Smer_tr2560_c9_g1_i1,-5.6301682356091085,1.1060311553729513e-8,acte
Smer_tr21957_c1_g1_i1,-3.4533022401044375,3.625418974689017e-8,acte
Smer_tr15617_c3_g1_i2,3.521110485301995,4.8748425509580355e-8,acte
Smer_tr20585_c0_g2_i13,2.4575638137891245,4.8748425509580355e-8,acte
Smer_tr3378_c4_g1_i1,-2.970375946738763,4.8748425509580355e-8,acte
Smer_tr34626_c0_g1_i4,-11.240309281216064,5.579154508019462e-8,acte
Smer_tr28198_c0_g1_i35,2.5462057011163863,6.036129127567856e-8,acte
Smer_tr4175_c0_g1_i4,3.220275504925976,6.26574436094593e-8,acte
Smer_tr976_c0_g2_i16,3.2416529970381776,6.26574436094593e-8,acte
Smer_tr3151_c0_g1_i1,3.57760764543955,7.567372289956804e-8,acte
Smer_tr9288_c1_g1_i1,-11.693131556715976,7.567372289956804e-8,acte
Smer_tr17396_c1_g1_i1,-4.185607644703768,7.645549299319922e-8,acte
Smer_tr9647_c0_g1_i10,2.5526416806376355,8.216285082270889e-8,acte
Smer_tr1448_c2_g1_i1,2.197393380431382,8.770427769557259e-8,acte
Smer_tr9473_c0_g1_i2,2.104862706963056,8.983348031688352e-8,acte
Smer_tr8398_c0_g2_i1,-2.070072391553864,9.40002109674982e-8,acte
Smer_tr13462_c0_g2_i1,2.912249054103984,9.40002109674982e-8,acte
Smer_tr1392_c0_g1_i6,2.690482788563095,1.1529798179402552e-7,acte
Smer_tr20246_c0_g1_i3,-3.25784889102887,1.1529798179402552e-7,acte
Smer_tr971_c0_g1_i3,2.4105753799771037,1.1529798179402552e-7,acte
Smer_tr831_c0_g1_i28,2.346672108587633,1.1529798179402552e-7,acte
Smer_tr8229_c0_g1_i2,4.295834611162619,1.1548615142659345e-7,acte
Smer_tr775_c0_g1_i8,2.3427708210185854,1.5233712908119376e-7,acte
Smer_tr6874_c0_g4_i1,2.4265647083047615,1.6251982695910145e-7,acte
Smer_tr11698_c0_g1_i2,-3.6095106446540206,1.6251982695910145e-7,acte
Smer_tr8185_c0_g1_i1,-3.342401473894602,1.8036090370266778e-7,acte
Smer_tr9474_c0_g1_i8,2.8450107239193025,1.8433498423780782e-7,acte
Smer_tr4339_c0_g1_i2,-2.4619751013170292,1.931720544918257e-7,acte
Smer_tr12884_c1_g1_i3,-2.5827681181025706,2.1786940757320906e-7,acte
Smer_tr6310_c0_g2_i14,2.0036117868536065,2.444215631860609e-7,acte
Smer_tr1457_c2_g1_i2,3.1286467706882957,2.444215631860609e-7,acte
Smer_tr3214_c0_g1_i3,3.7875115292413994,2.444215631860609e-7,acte
Smer_tr12619_c3_g1_i1,-4.984777270290931,2.444215631860609e-7,acte
Smer_tr2886_c0_g1_i1,1.9377734895629604,2.444215631860609e-7,acte
Smer_tr24341_c0_g1_i4,-2.7035150381646096,2.444215631860609e-7,acte
Smer_tr4281_c0_g1_i1,2.7348458162160463,2.444215631860609e-7,acte
Smer_tr225_c0_g1_i1,-2.7315871229184596,2.910091795693168e-7,acte
Smer_tr20126_c1_g1_i1,5.005180313080143,2.9198434472388265e-7,acte
Smer_tr35987_c2_g1_i11,2.8155190103560277,2.9198434472388265e-7,acte
Smer_tr4280_c1_g1_i8,2.992108821064411,2.9198434472388265e-7,acte
Smer_tr2135_c0_g1_i1,-2.5957913084497157,3.0587047996840807e-7,acte
Smer_tr21174_c0_g1_i1,2.8127962378396716,3.112630060971957e-7,acte
Smer_tr10259_c0_g1_i2,1.9105806423854061,3.146336003884296e-7,acte
Smer_tr6619_c1_g1_i2,2.1716763057955264,3.146336003884296e-7,acte
Smer_tr132_c4_g1_i2,2.6683011094337643,3.146336003884296e-7,acte
Smer_tr20887_c1_g2_i3,2.866949206607785,3.2474227029703996e-7,acte
Smer_tr19140_c0_g4_i5,2.287211945510536,3.294871443443363e-7,acte
Smer_tr6832_c1_g3_i1,2.7212550192992455,3.4704217299440313e-7,acte
Smer_tr756_c0_g1_i16,2.9853046431925883,4.1354952956862707e-7,acte
Smer_tr6462_c0_g1_i2,3.49596155283409,4.2128366846570993e-7,acte
Smer_tr10574_c0_g1_i1,-2.2067673926925293,4.2128366846570993e-7,acte
Smer_tr4661_c2_g2_i1,2.145132400209003,4.2128366846570993e-7,acte
Smer_tr302_c2_g2_i1,1.6721169119289043,4.2128366846570993e-7,acte
Smer_tr22695_c0_g1_i7,3.0386635761141125,4.2128366846570993e-7,acte
Smer_tr17443_c1_g1_i15,2.2885664408089004,4.366586663245054e-7,acte
Smer_tr4687_c1_g1_i3,2.2980955920866486,4.4925376923766187e-7,acte
Smer_tr76701_c0_g1_i1,-2.4291229288370504,4.4925376923766187e-7,acte
Smer_tr11148_c1_g1_i2,-2.252948270736044,4.4925376923766187e-7,acte
Smer_tr13024_c0_g1_i2,2.1230220202348553,4.617037101837788e-7,acte
Smer_tr1716_c11_g1_i1,-2.1614907352821886,5.074461285423707e-7,acte
Smer_tr18891_c0_g1_i2,3.289338145723349,5.266875795019727e-7,acte
Smer_tr4984_c0_g1_i1,-1.759216870898464,5.282650273152747e-7,acte
Smer_tr3464_c0_g2_i1,-2.731322739902176,5.371055259658141e-7,acte
Smer_tr13189_c1_g2_i1,-2.339280329180938,5.371055259658141e-7,acte
Smer_tr683_c7_g2_i2,1.9019958247000857,5.729688610407525e-7,acte
Smer_tr4081_c0_g1_i6,1.776184113621177,5.729688610407525e-7,acte
Smer_tr18766_c1_g1_i3,1.99990582351633,6.023703662777956e-7,acte
Smer_tr9069_c0_g1_i3,1.85521197402344,6.564845807306243e-7,acte
Smer_tr12738_c1_g1_i1,-1.7507422166791247,6.564845807306243e-7,acte
Smer_tr32824_c1_g1_i1,3.2167057390719225,6.564845807306243e-7,acte
Smer_tr141_c0_g2_i1,-2.2109476282311027,6.564845807306243e-7,acte
Smer_tr79679_c0_g1_i1,-2.944882159031583,6.564845807306243e-7,acte
Smer_tr6391_c3_g1_i4,-2.3693824069282554,6.686683524777181e-7,acte
Smer_tr32725_c0_g2_i2,-3.0979541631319663,6.686683524777181e-7,acte
Smer_tr13502_c1_g1_i13,-3.7259992967665245,7.846693677166251e-7,acte
Smer_tr695_c0_g7_i1,2.003542998028164,8.451658293153871e-7,acte
Smer_tr5739_c0_g3_i3,3.251816064146265,9.197965525336583e-7,acte
Smer_tr41632_c0_g1_i10,1.9702461619574678,9.390528754892853e-7,acte
Smer_tr24093_c1_g1_i1,-1.7886529441409675,9.390528754892853e-7,acte
Smer_tr23838_c0_g1_i1,-2.507061739678238,9.771896803811305e-7,acte
Smer_tr3356_c0_g1_i3,-2.020675523500903,1.0278854175918315e-6,acte
Smer_tr27327_c0_g1_i2,1.6743717861209524,1.0769550340717701e-6,acte
Smer_tr5427_c0_g1_i1,1.965470873273944,1.1000015885169784e-6,acte
Smer_tr3359_c0_g1_i8,2.957103835294914,1.1000015885169784e-6,acte
Smer_tr2728_c2_g2_i2,-1.868858689891486,1.1000015885169784e-6,acte
Smer_tr11791_c0_g1_i5,-2.5393814838619884,1.1000015885169784e-6,acte
Smer_tr39592_c1_g2_i1,3.006408948286143,1.1562119238698853e-6,acte
Smer_tr19177_c0_g2_i1,2.3108211972465544,1.1670936991625477e-6,acte
